season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
71,0,2037-11-17,13,4,12,3,Regular Season,1,1,0,710217111312,6097
71,0,2037-11-17,15,3,7,6,Regular Season,1,0,0,710217111507,6108
71,0,2037-11-17,20,3,2,0,Regular Season,1,0,0,710217112002,6106
71,0,2037-11-18,3,3,5,8,Regular Season,1,0,0,710218110305,6089
71,0,2037-11-18,19,6,15,2,Regular Season,1,0,0,710218111915,6189
71,0,2037-11-19,0,8,8,3,Regular Season,1,0,0,710219110008,6200
71,0,2037-11-19,1,4,18,5,Regular Season,1,1,1,710219110118,6159
71,0,2037-11-19,4,0,6,4,Regular Season,1,0,0,710219110406,6099
71,0,2037-11-19,5,5,20,2,Regular Season,1,0,0,710219110520,6177
71,0,2037-11-19,7,4,9,2,Regular Season,1,0,0,710219110709,6104
71,0,2037-11-19,11,8,12,3,Regular Season,1,0,0,710219111112,6114
71,0,2037-11-19,21,3,13,2,Regular Season,1,0,0,710219112113,6117
71,0,2037-11-02,1,4,20,5,Regular Season,1,1,0,710202110120,6054
71,0,2037-11-02,5,6,12,2,Regular Season,1,0,0,710202110512,6031
71,0,2037-11-02,7,4,13,2,Regular Season,1,0,0,710202110713,6045
71,0,2037-11-02,10,2,19,3,Regular Season,1,0,0,710202111019,6573
71,0,2037-11-02,15,5,4,1,Regular Season,1,0,0,710202111504,6036
71,0,2037-11-02,18,6,3,1,Regular Season,1,0,0,710202111803,6017
71,0,2037-11-20,10,5,12,3,Regular Season,1,0,0,710220111012,6118
71,0,2037-11-20,13,6,9,5,Regular Season,1,0,0,710220111309,6571
71,0,2037-11-20,15,3,19,4,Regular Season,1,0,0,710220111519,6198
71,0,2037-11-20,18,5,3,1,Regular Season,1,0,0,710220111803,6098
71,0,2037-11-21,0,5,5,1,Regular Season,1,0,0,710221110005,6224
71,0,2037-11-21,8,4,7,3,Regular Season,1,0,0,710221110807,6111
71,0,2037-11-21,19,7,2,4,Regular Season,1,0,0,710221111902,6594
71,0,2037-11-22,11,8,10,3,Regular Season,1,0,0,710222111110,6193
71,0,2037-11-22,14,6,13,3,Regular Season,1,0,0,710222111413,6091
71,0,2037-11-23,0,0,20,4,Regular Season,1,0,0,710223110020,6281
71,0,2037-11-23,2,1,14,2,Regular Season,1,0,0,710223110214,6112
71,0,2037-11-23,3,1,5,5,Regular Season,1,0,0,710223110305,6133
71,0,2037-11-23,8,6,4,1,Regular Season,1,0,0,710223110804,6168
71,0,2037-11-23,9,4,10,3,Regular Season,1,0,0,710223110910,6190
71,0,2037-11-23,12,1,11,12,Regular Season,1,0,0,710223111211,6140
71,0,2037-11-23,18,4,6,1,Regular Season,1,0,0,710223111806,6121
71,0,2037-11-23,19,1,1,3,Regular Season,1,0,0,710223111901,6201
71,0,2037-11-24,1,5,13,1,Regular Season,1,0,0,710224110113,6125
71,0,2037-11-24,4,3,5,4,Regular Season,1,0,0,710224110405,6155
71,0,2037-11-24,7,7,6,2,Regular Season,1,0,0,710224110706,6109
71,0,2037-11-24,12,1,15,5,Regular Season,1,0,0,710224111215,6129
71,0,2037-11-24,18,3,2,4,Regular Season,1,1,1,710224111802,6160
71,0,2037-11-24,19,2,20,4,Regular Season,1,0,0,710224111920,6179
71,0,2037-11-24,21,9,3,1,Regular Season,1,0,0,710224112103,6107
71,0,2037-11-25,10,3,14,2,Regular Season,1,0,0,710225111014,6126
71,0,2037-11-26,0,5,3,2,Regular Season,1,0,0,710226110003,6339
71,0,2037-11-26,4,2,7,8,Regular Season,1,0,0,710226110407,6113
71,0,2037-11-26,5,3,19,2,Regular Season,1,1,0,710226110519,6303
71,0,2037-11-26,8,1,9,6,Regular Season,1,0,0,710226110809,6194
71,0,2037-11-26,11,6,6,0,Regular Season,1,0,0,710226111106,6110
71,0,2037-11-26,12,2,10,3,Regular Season,1,1,1,710226111210,6119
71,0,2037-11-26,13,10,2,3,Regular Season,1,0,0,710226111302,6127
71,0,2037-11-26,21,5,20,2,Regular Season,1,0,0,710226112120,6185
71,0,2037-11-27,11,3,8,5,Regular Season,1,0,0,710227111108,6232
71,0,2037-11-27,13,3,14,1,Regular Season,1,0,0,710227111314,6115
71,0,2037-11-27,15,1,9,6,Regular Season,1,0,0,710227111509,6212
71,0,2037-11-27,21,5,18,2,Regular Season,1,0,0,710227112118,6186
71,0,2037-11-28,1,4,7,3,Regular Season,1,1,0,710228110107,6136
71,0,2037-11-28,2,2,5,6,Regular Season,1,0,0,710228110205,6585
71,0,2037-11-28,3,2,15,7,Regular Season,1,0,0,710228110315,6178
71,0,2037-11-29,18,3,8,4,Regular Season,1,1,1,710229111808,6577
71,0,2037-11-03,1,7,8,4,Regular Season,1,0,0,710203110108,6124
71,0,2037-11-03,2,7,21,4,Regular Season,1,0,0,710203110221,6382
71,0,2037-11-03,4,1,11,5,Regular Season,1,0,0,710203110411,6033
71,0,2037-11-03,6,2,18,5,Regular Season,1,0,0,710203110618,6063
71,0,2037-11-03,7,7,19,2,Regular Season,1,0,0,710203110719,6030
71,0,2037-11-03,12,3,0,4,Regular Season,1,1,0,710203111200,6037
71,0,2037-11-03,14,4,9,2,Regular Season,1,0,0,710203111409,6070
71,0,2037-11-03,15,5,10,3,Regular Season,1,0,0,710203111510,6157
71,0,2037-11-30,1,5,4,2,Regular Season,1,0,0,710230110104,6182
71,0,2037-11-30,2,9,3,5,Regular Season,1,0,0,710230110203,6180
71,0,2037-11-30,11,1,14,0,Regular Season,1,0,0,710230111114,6135
71,0,2037-11-30,19,2,10,3,Regular Season,1,0,0,710230111910,6203
71,0,2037-11-30,21,0,15,3,Regular Season,1,0,0,710230112115,6204
71,0,2037-11-04,5,4,21,5,Regular Season,1,1,1,710204110521,6302
71,0,2037-11-04,13,5,8,7,Regular Season,1,0,0,710204111308,6041
71,0,2037-11-04,14,4,20,3,Regular Season,1,0,0,710204111420,6065
71,0,2037-11-05,1,4,11,6,Regular Season,1,0,0,710205110111,6172
71,0,2037-11-05,6,5,4,2,Regular Season,1,0,0,710205110604,6050
71,0,2037-11-05,7,2,0,7,Regular Season,1,0,0,710205110700,6061
71,0,2037-11-05,9,9,2,0,Regular Season,1,0,0,710205110902,6149
71,0,2037-11-05,12,5,3,2,Regular Season,1,0,0,710205111203,6047
71,0,2037-11-05,19,4,18,3,Regular Season,1,0,0,710205111918,6042
71,0,2037-11-06,6,1,20,8,Regular Season,1,0,0,710206110620,6075
71,0,2037-11-06,7,8,0,6,Regular Season,1,0,0,710206110700,6586
71,0,2037-11-06,8,4,10,1,Regular Season,1,0,0,710206110810,6192
71,0,2037-11-06,9,4,14,5,Regular Season,1,1,0,710206110914,6092
71,0,2037-11-06,13,3,19,2,Regular Season,1,1,1,710206111319,6043
71,0,2037-11-06,21,7,11,5,Regular Season,1,0,0,710206112111,6570
71,0,2037-11-07,5,6,2,0,Regular Season,1,0,0,710207110502,6158
71,0,2037-11-07,10,4,15,0,Regular Season,1,0,0,710207111015,6187
71,0,2037-11-08,3,1,0,5,Regular Season,1,0,0,710208110300,6067
71,0,2037-11-08,8,3,9,6,Regular Season,1,0,0,710208110809,6564
71,0,2037-11-09,0,6,7,2,Regular Season,1,0,0,710209110007,6094
71,0,2037-11-09,6,7,3,1,Regular Season,1,0,0,710209110603,6074
71,0,2037-11-09,12,2,19,1,Regular Season,1,1,1,710209111219,6069
71,0,2037-11-09,14,5,13,2,Regular Season,1,0,0,710209111413,6051
71,0,2037-12-01,0,2,5,3,Regular Season,1,0,0,710201120005,6327
71,0,2037-12-01,2,6,3,3,Regular Season,1,0,0,710201120203,6162
71,0,2037-12-01,7,3,21,7,Regular Season,1,0,0,710201120721,6209
71,0,2037-12-01,9,4,1,6,Regular Season,1,0,0,710201120901,6211
71,0,2037-12-01,12,7,18,4,Regular Season,1,0,0,710201121218,6146
71,0,2037-12-01,13,7,8,4,Regular Season,1,0,0,710201121308,6144
71,0,2037-12-01,14,7,6,4,Regular Season,1,0,0,710201121406,6130
71,0,2037-12-10,3,2,10,5,Regular Season,1,0,0,710210120310,6239
71,0,2037-12-10,15,8,12,3,Regular Season,1,0,0,710210121512,6195
71,0,2037-12-11,6,2,18,5,Regular Season,1,0,0,710211120618,6143
71,0,2037-12-11,7,5,12,4,Regular Season,1,0,0,710211120712,6214
71,0,2037-12-11,9,3,20,4,Regular Season,1,0,0,710211120920,6278
71,0,2037-12-11,11,4,13,2,Regular Season,1,0,0,710211121113,6169
71,0,2037-12-11,14,9,10,3,Regular Season,1,0,0,710211121410,6161
71,0,2037-12-11,19,6,8,4,Regular Season,1,0,0,710211121908,6255
71,0,2037-12-11,21,8,5,7,Regular Season,1,1,1,710211122105,6464
71,0,2037-12-12,0,4,11,3,Regular Season,1,1,1,710212120011,6396
71,0,2037-12-12,7,6,4,2,Regular Season,1,0,0,710212120704,6205
71,0,2037-12-12,9,5,5,3,Regular Season,1,0,0,710212120905,6291
71,0,2037-12-12,14,8,19,7,Regular Season,1,0,0,710212121419,6152
71,0,2037-12-12,15,0,1,6,Regular Season,1,0,0,710212121501,6221
71,0,2037-12-12,18,4,2,7,Regular Season,1,0,0,710212121802,6243
71,0,2037-12-14,0,3,7,6,Regular Season,1,0,0,710214120007,6227
71,0,2037-12-14,3,1,11,9,Regular Season,1,0,0,710214120311,6335
71,0,2037-12-14,12,2,1,7,Regular Season,1,0,0,710214121201,6237
71,0,2037-12-14,14,6,10,2,Regular Season,1,0,0,710214121410,6181
71,0,2037-12-14,18,5,9,4,Regular Season,1,1,0,710214121809,6581
71,0,2037-12-15,4,5,21,8,Regular Season,1,0,0,710215120421,6218
71,0,2037-12-15,6,3,0,9,Regular Season,1,0,0,710215120600,6156
71,0,2037-12-15,7,2,5,4,Regular Season,1,0,0,710215120705,6235
71,0,2037-12-15,8,1,2,7,Regular Season,1,0,0,710215120802,6262
71,0,2037-12-15,10,3,19,2,Regular Season,1,0,0,710215121019,6240
71,0,2037-12-15,15,7,13,4,Regular Season,1,0,0,710215121513,6175
71,0,2037-12-15,18,3,12,2,Regular Season,1,0,0,710215121812,6256
71,0,2037-12-16,15,6,14,1,Regular Season,1,0,0,710216121514,6176
71,0,2037-12-16,20,7,11,2,Regular Season,1,0,0,710216122011,6379
71,0,2037-12-17,1,6,9,3,Regular Season,1,0,0,710217120109,6261
71,0,2037-12-17,2,5,18,7,Regular Season,1,0,0,710217120218,6275
71,0,2037-12-17,3,2,5,5,Regular Season,1,0,0,710217120305,6365
71,0,2037-12-17,4,7,6,6,Regular Season,1,1,1,710217120406,6163
71,0,2037-12-17,8,2,13,5,Regular Season,1,0,0,710217120813,6220
71,0,2037-12-17,10,1,11,4,Regular Season,1,0,0,710217121011,6272
71,0,2037-12-17,21,6,19,8,Regular Season,1,0,0,710217122119,6279
71,0,2037-12-18,7,7,6,4,Regular Season,1,0,0,710218120706,6191
71,0,2037-12-18,8,6,3,3,Regular Season,1,0,0,710218120803,6579
71,0,2037-12-18,9,7,15,2,Regular Season,1,0,0,710218120915,6222
71,0,2037-12-18,12,6,13,1,Regular Season,1,0,0,710218121213,6234
71,0,2037-12-18,19,2,21,5,Regular Season,1,0,0,710218121921,6283
71,0,2037-12-18,20,3,2,1,Regular Season,1,0,0,710218122002,6287
71,0,2037-12-19,20,3,0,6,Regular Season,1,0,0,710219122000,6290
71,0,2037-12-02,5,7,18,3,Regular Season,1,0,0,710202120518,6254
71,0,2037-12-02,6,5,4,1,Regular Season,1,0,0,710202120604,6131
71,0,2037-12-02,11,5,9,2,Regular Season,1,0,0,710202121109,6245
71,0,2037-12-02,12,4,19,5,Regular Season,1,0,0,710202121219,6197
71,0,2037-12-20,1,5,14,2,Regular Season,1,0,0,710220120114,6196
71,0,2037-12-20,5,4,9,1,Regular Season,1,0,0,710220120509,6321
71,0,2037-12-20,18,7,4,2,Regular Season,1,0,0,710220121804,6208
71,0,2037-12-21,2,7,1,5,Regular Season,1,0,0,710221120201,6266
71,0,2037-12-21,5,4,7,1,Regular Season,1,0,0,710221120507,6270
71,0,2037-12-21,11,5,18,2,Regular Season,1,0,0,710221121118,6474
71,0,2037-12-21,13,5,10,2,Regular Season,1,0,0,710221121310,6246
71,0,2037-12-21,14,3,0,0,Regular Season,1,0,0,710221121400,6210
71,0,2037-12-21,19,5,8,2,Regular Season,1,0,0,710221121908,6338
71,0,2037-12-21,20,6,4,1,Regular Season,1,0,0,710221122004,6219
71,0,2037-12-22,2,3,7,5,Regular Season,1,0,0,710222120207,6236
71,0,2037-12-22,6,2,9,5,Regular Season,1,0,0,710222120609,6206
71,0,2037-12-22,8,4,19,1,Regular Season,1,0,0,710222120819,6374
71,0,2037-12-22,10,1,15,2,Regular Season,1,0,0,710222121015,6242
71,0,2037-12-22,12,6,13,3,Regular Season,1,0,0,710222121213,6238
71,0,2037-12-22,21,8,3,2,Regular Season,1,0,0,710222122103,6342
71,0,2037-12-23,1,0,21,10,Regular Season,1,0,0,710223120121,6309
71,0,2037-12-23,3,0,0,7,Regular Season,1,0,0,710223120300,6358
71,0,2037-12-23,4,2,20,6,Regular Season,1,0,0,710223120420,6288
71,0,2037-12-23,6,2,12,3,Regular Season,1,0,0,710223120612,6244
71,0,2037-12-23,15,3,9,2,Regular Season,1,0,0,710223121509,6305
71,0,2037-12-27,0,1,12,5,Regular Season,1,0,0,710227120012,6295
71,0,2037-12-27,2,4,20,6,Regular Season,1,0,0,710227120220,6345
71,0,2037-12-27,5,3,4,2,Regular Season,1,1,0,710227120504,6247
71,0,2037-12-27,6,4,21,2,Regular Season,1,0,0,710227120621,6215
71,0,2037-12-27,9,0,8,3,Regular Season,1,0,0,710227120908,6433
71,0,2037-12-27,13,4,7,7,Regular Season,1,0,0,710227121307,6260
71,0,2037-12-27,14,5,11,8,Regular Season,1,0,0,710227121411,6293
71,0,2037-12-27,15,4,10,3,Regular Season,1,1,0,710227121510,6250
71,0,2037-12-27,19,3,1,6,Regular Season,1,0,0,710227121901,6276
71,0,2037-12-28,7,5,2,6,Regular Season,1,1,1,710228120702,6284
71,0,2037-12-28,8,2,12,1,Regular Season,1,1,1,710228120812,6353
71,0,2037-12-28,18,8,4,0,Regular Season,1,0,0,710228121804,6229
71,0,2037-12-29,3,3,21,6,Regular Season,1,0,0,710229120321,6300
71,0,2037-12-29,6,5,18,3,Regular Season,1,0,0,710229120618,6248
71,0,2037-12-29,10,1,13,5,Regular Season,1,0,0,710229121013,6251
71,0,2037-12-29,15,2,11,4,Regular Season,1,0,0,710229121511,6257
71,0,2037-12-29,19,5,14,4,Regular Season,1,1,1,710229121914,6217
71,0,2037-12-03,3,5,0,1,Regular Season,1,0,0,710203120300,6340
71,0,2037-12-03,7,0,20,4,Regular Season,1,0,0,710203120720,6154
71,0,2037-12-03,8,4,11,6,Regular Season,1,0,0,710203120811,6252
71,0,2037-12-03,15,5,13,6,Regular Season,1,1,0,710203121513,6148
71,0,2037-12-03,19,1,10,4,Regular Season,1,0,0,710203121910,6230
71,0,2037-12-30,0,6,2,4,Regular Season,1,0,0,710230120002,6326
71,0,2037-12-30,1,6,10,4,Regular Season,1,0,0,710230120110,6267
71,0,2037-12-31,0,4,6,2,Regular Season,1,0,0,710231120006,6231
71,0,2037-12-31,2,1,5,4,Regular Season,1,0,0,710231120205,6337
71,0,2037-12-31,4,3,21,8,Regular Season,1,0,0,710231120421,6264
71,0,2037-12-31,7,3,20,7,Regular Season,1,0,0,710231120720,6274
71,0,2037-12-31,9,3,15,1,Regular Season,1,0,0,710231120915,6269
71,0,2037-12-31,14,7,3,0,Regular Season,1,0,0,710231121403,6253
71,0,2037-12-31,19,4,12,3,Regular Season,1,1,0,710231121912,6280
71,0,2037-12-04,5,0,0,3,Regular Season,1,0,0,710204120500,6367
71,0,2037-12-04,6,5,7,6,Regular Season,1,1,0,710204120607,6137
71,0,2037-12-04,8,3,9,7,Regular Season,1,0,0,710204120809,6259
71,0,2037-12-04,10,5,1,2,Regular Season,1,0,0,710204121001,6226
71,0,2037-12-04,12,6,13,1,Regular Season,1,0,0,710204121213,6145
71,0,2037-12-04,15,2,14,3,Regular Season,1,1,1,710204121514,6132
71,0,2037-12-04,20,6,21,1,Regular Season,1,0,0,710204122021,6213
71,0,2037-12-05,2,8,4,3,Regular Season,1,0,0,710205120204,6165
71,0,2037-12-05,3,1,9,6,Regular Season,1,0,0,710205120309,6583
71,0,2037-12-06,2,3,0,6,Regular Season,1,0,0,710206120200,6593
71,0,2037-12-06,20,1,18,0,Regular Season,1,1,1,710206122018,6223
71,0,2037-12-07,1,12,3,3,Regular Season,1,0,0,710207120103,6249
71,0,2037-12-07,8,1,11,9,Regular Season,1,0,0,710207120811,6354
71,0,2037-12-07,18,6,7,2,Regular Season,1,0,0,710207121807,6273
71,0,2037-12-07,19,3,13,4,Regular Season,1,1,1,710207121913,6150
71,0,2037-12-08,3,1,6,4,Regular Season,1,0,0,710208120306,6141
71,0,2037-12-08,4,7,10,9,Regular Season,1,0,0,710208120410,6183
71,0,2037-12-08,5,7,2,1,Regular Season,1,0,0,710208120502,6228
71,0,2037-12-08,12,7,1,3,Regular Season,1,0,0,710208121201,6199
71,0,2037-12-08,13,2,20,5,Regular Season,1,0,0,710208121320,6153
71,0,2037-12-08,14,3,15,2,Regular Season,1,1,0,710208121415,6139
71,0,2037-12-08,21,2,0,1,Regular Season,1,0,0,710208122100,6314
71,0,2037-12-09,6,6,4,2,Regular Season,1,0,0,710209120604,6151
71,0,2037-12-09,9,5,8,4,Regular Season,1,0,0,710209120908,6331
71,0,2037-12-09,20,9,2,8,Regular Season,1,1,1,710209122002,6225
71,0,2037-12-09,21,8,0,2,Regular Season,1,0,0,710209122100,6233
71,0,2038-01-01,1,3,11,4,Regular Season,1,1,1,710201010111,6310
71,0,2038-01-01,13,1,9,7,Regular Season,1,0,0,710201011309,6282
71,0,2038-01-01,20,4,6,3,Regular Season,1,1,0,710201012006,6258
71,0,2038-01-01,21,5,7,1,Regular Season,1,0,0,710201012107,6318
71,0,2038-01-10,4,2,20,5,Regular Season,1,0,0,710210010420,6308
71,0,2038-01-11,2,5,7,7,Regular Season,1,0,0,710211010207,6417
71,0,2038-01-11,5,5,0,6,Regular Season,1,0,0,710211010500,6432
71,0,2038-01-11,10,3,11,6,Regular Season,1,0,0,710211011011,6348
71,0,2038-01-11,19,7,6,2,Regular Season,1,0,0,710211011906,6351
71,0,2038-01-11,20,2,21,6,Regular Season,1,0,0,710211012021,6328
71,0,2038-01-12,3,5,4,3,Regular Season,1,0,0,710212010304,6319
71,0,2038-01-12,5,5,2,1,Regular Season,1,0,0,710212010502,6441
71,0,2038-01-12,7,2,18,3,Regular Season,1,1,0,710212010718,6445
71,0,2038-01-12,10,3,0,2,Regular Season,1,1,0,710212011000,6313
71,0,2038-01-12,13,1,12,6,Regular Season,1,0,0,710212011312,6346
71,0,2038-01-12,15,2,14,4,Regular Season,1,0,0,710212011514,6307
71,0,2038-01-12,21,4,1,0,Regular Season,1,0,0,710212012101,6332
71,0,2038-01-13,9,9,12,3,Regular Season,1,0,0,710213010912,6369
71,0,2038-01-14,4,4,9,7,Regular Season,1,0,0,710214010409,6320
71,0,2038-01-14,5,6,14,2,Regular Season,1,0,0,710214010514,6336
71,0,2038-01-14,6,2,21,1,Regular Season,1,0,0,710214010621,6347
71,0,2038-01-14,7,6,3,3,Regular Season,1,0,0,710214010703,6392
71,0,2038-01-14,10,5,1,3,Regular Season,1,0,0,710214011001,6324
71,0,2038-01-14,13,3,0,8,Regular Season,1,0,0,710214011300,6317
71,0,2038-01-14,15,3,19,0,Regular Season,1,0,0,710214011519,6316
71,0,2038-01-14,18,1,20,4,Regular Season,1,0,0,710214011820,6359
71,0,2038-01-15,2,6,20,4,Regular Season,1,0,0,710215010220,6360
71,0,2038-01-15,3,5,4,4,Regular Season,1,1,0,710215010304,6325
71,0,2038-01-15,8,6,1,3,Regular Season,1,0,0,710215010801,6465
71,0,2038-01-15,12,6,11,7,Regular Season,1,0,0,710215011211,6409
71,0,2038-01-15,15,4,6,3,Regular Season,1,1,1,710215011506,6329
71,0,2038-01-16,9,1,11,5,Regular Season,1,0,0,710216010911,6406
71,0,2038-01-16,19,1,13,3,Regular Season,1,0,0,710216011913,6349
71,0,2038-01-17,14,7,8,1,Regular Season,1,0,0,710217011408,6350
71,0,2038-01-18,0,6,4,3,Regular Season,1,0,0,710218010004,6368
71,0,2038-01-18,9,7,13,0,Regular Season,1,0,0,710218010913,6380
71,0,2038-01-18,12,4,5,1,Regular Season,1,0,0,710218011205,6448
71,0,2038-01-18,18,7,15,6,Regular Season,1,1,0,710218011815,6383
71,0,2038-01-18,20,7,7,4,Regular Season,1,0,0,710218012007,6377
71,0,2038-01-19,1,5,10,4,Regular Season,1,0,0,710219010110,6375
71,0,2038-01-19,2,2,15,6,Regular Season,1,0,0,710219010215,6399
71,0,2038-01-19,4,3,3,5,Regular Season,1,0,0,710219010403,6334
71,0,2038-01-19,7,6,6,2,Regular Season,1,0,0,710219010706,6371
71,0,2038-01-19,11,1,14,6,Regular Season,1,0,0,710219011114,6355
71,0,2038-01-19,20,1,5,4,Regular Season,1,0,0,710219012005,6366
71,0,2038-01-19,21,1,8,6,Regular Season,1,0,0,710219012108,6356
71,0,2038-01-02,3,2,14,3,Regular Season,1,0,0,710202010314,6263
71,0,2038-01-02,11,3,5,5,Regular Season,1,0,0,710202011105,6416
71,0,2038-01-02,13,7,8,5,Regular Season,1,0,0,710202011308,6268
71,0,2038-01-02,15,3,10,1,Regular Season,1,0,0,710202011510,6271
71,0,2038-01-02,19,3,12,2,Regular Season,1,0,0,710202011912,6387
71,0,2038-01-20,0,9,3,4,Regular Season,1,0,0,710220010003,6420
71,0,2038-01-20,8,2,13,4,Regular Season,1,0,0,710220010813,6390
71,0,2038-01-20,12,5,19,3,Regular Season,1,0,0,710220011219,6395
71,0,2038-01-21,1,2,10,5,Regular Season,1,0,0,710221010110,6378
71,0,2038-01-21,6,3,2,6,Regular Season,1,0,0,710221010602,6398
71,0,2038-01-21,13,2,9,4,Regular Season,1,0,0,710221011309,6421
71,0,2038-01-21,15,1,11,7,Regular Season,1,0,0,710221011511,6413
71,0,2038-01-21,19,6,7,3,Regular Season,1,0,0,710221011907,6384
71,0,2038-01-21,20,7,0,5,Regular Season,1,0,0,710221012000,6362
71,0,2038-01-21,21,10,4,1,Regular Season,1,0,0,710221012104,6341
71,0,2038-01-22,1,4,14,1,Regular Season,1,0,0,710222010114,6391
71,0,2038-01-22,2,4,6,1,Regular Season,1,0,0,710222010206,6423
71,0,2038-01-22,5,6,3,0,Regular Season,1,0,0,710222010503,6427
71,0,2038-01-22,9,5,8,2,Regular Season,1,0,0,710222010908,6411
71,0,2038-01-23,4,2,5,8,Regular Season,1,0,0,710223010405,6449
71,0,2038-01-23,21,3,18,2,Regular Season,1,0,0,710223012118,6364
71,0,2038-01-24,14,4,10,5,Regular Season,1,1,1,710224011410,6376
71,0,2038-01-24,19,1,12,4,Regular Season,1,0,0,710224011912,6408
71,0,2038-01-25,1,5,0,2,Regular Season,1,0,0,710225010100,6436
71,0,2038-01-25,7,4,21,5,Regular Season,1,0,0,710225010721,6373
71,0,2038-01-25,11,8,15,4,Regular Season,1,0,0,710225011115,6415
71,0,2038-01-25,13,5,14,3,Regular Season,1,0,0,710225011314,6412
71,0,2038-01-25,18,5,6,2,Regular Season,1,0,0,710225011806,6435
71,0,2038-01-25,20,3,3,0,Regular Season,1,0,0,710225012003,6381
71,0,2038-01-26,3,2,2,8,Regular Season,1,0,0,710226010302,6414
71,0,2038-01-26,7,5,6,0,Regular Season,1,0,0,710226010706,6393
71,0,2038-01-26,10,6,8,2,Regular Season,1,0,0,710226011008,6385
71,0,2038-01-26,12,10,4,3,Regular Season,1,0,0,710226011204,6404
71,0,2038-01-26,13,3,15,2,Regular Season,1,0,0,710226011315,6422
71,0,2038-01-26,18,1,21,3,Regular Season,1,0,0,710226011821,6372
71,0,2038-01-26,20,6,5,3,Regular Season,1,0,0,710226012005,6386
71,0,2038-01-28,1,2,11,7,Regular Season,1,0,0,710228010111,6459
71,0,2038-01-28,2,5,19,1,Regular Season,1,0,0,710228010219,6489
71,0,2038-01-28,4,4,18,6,Regular Season,1,0,0,710228010418,6407
71,0,2038-01-28,5,3,6,2,Regular Season,1,0,0,710228010506,6425
71,0,2038-01-28,13,3,10,4,Regular Season,1,1,1,710228011310,6389
71,0,2038-01-28,14,5,21,7,Regular Season,1,0,0,710228011421,6394
71,0,2038-01-28,20,5,12,3,Regular Season,1,0,0,710228012012,6401
71,0,2038-01-29,0,7,4,3,Regular Season,1,0,0,710229010004,6457
71,0,2038-01-29,3,1,7,5,Regular Season,1,0,0,710229010307,6403
71,0,2038-01-29,8,3,12,5,Regular Season,1,0,0,710229010812,6437
71,0,2038-01-29,10,2,9,5,Regular Season,1,0,0,710229011009,6424
71,0,2038-01-29,11,6,19,1,Regular Season,1,0,0,710229011119,6473
71,0,2038-01-29,14,5,15,2,Regular Season,1,0,0,710229011415,6446
71,0,2038-01-03,0,4,9,2,Regular Season,1,0,0,710203010009,6357
71,0,2038-01-03,18,5,1,3,Regular Season,1,0,0,710203011801,6322
71,0,2038-01-03,20,4,4,2,Regular Season,1,0,0,710203012004,6294
71,0,2038-01-30,0,5,2,0,Regular Season,1,0,0,710230010002,6566
71,0,2038-01-31,5,4,8,3,Regular Season,1,1,0,710231010508,6443
71,0,2038-01-31,9,6,19,2,Regular Season,1,0,0,710231010919,6520
71,0,2038-01-04,2,1,11,6,Regular Season,1,0,0,710204010211,6397
71,0,2038-01-04,4,2,8,6,Regular Season,1,0,0,710204010408,6306
71,0,2038-01-04,6,4,14,3,Regular Season,1,0,0,710204010614,6297
71,0,2038-01-04,10,6,1,0,Regular Season,1,0,0,710204011001,6277
71,0,2038-01-05,3,0,7,5,Regular Season,1,0,0,710205010307,6292
71,0,2038-01-05,9,5,18,2,Regular Season,1,0,0,710205010918,6363
71,0,2038-01-05,12,3,8,2,Regular Season,1,1,1,710205011208,6323
71,0,2038-01-05,13,1,19,4,Regular Season,1,0,0,710205011319,6286
71,0,2038-01-05,15,3,20,4,Regular Season,1,0,0,710205011520,6285
71,0,2038-01-05,21,3,6,6,Regular Season,1,0,0,710205012106,6301
71,0,2038-01-06,2,7,0,6,Regular Season,1,1,0,710206010200,6388
71,0,2038-01-06,9,4,19,6,Regular Season,1,0,0,710206010919,6400
71,0,2038-01-06,10,1,14,3,Regular Season,1,0,0,710206011014,6265
71,0,2038-01-06,15,3,5,4,Regular Season,1,0,0,710206011505,6296
71,0,2038-01-06,21,12,7,5,Regular Season,1,0,0,710206012107,6344
71,0,2038-01-07,0,11,13,2,Regular Season,1,0,0,710207010013,6315
71,0,2038-01-07,3,5,12,4,Regular Season,1,1,1,710207010312,6343
71,0,2038-01-07,11,7,8,4,Regular Season,1,0,0,710207011108,6426
71,0,2038-01-07,14,3,4,0,Regular Season,1,0,0,710207011404,6299
71,0,2038-01-07,18,6,5,3,Regular Season,1,0,0,710207011805,6333
71,0,2038-01-08,2,4,3,1,Regular Season,1,0,0,710208010203,6352
71,0,2038-01-08,9,4,1,3,Regular Season,1,1,0,710208010901,6330
71,0,2038-01-08,10,1,20,4,Regular Season,1,0,0,710208011020,6289
71,0,2038-01-08,12,1,6,2,Regular Season,1,1,0,710208011206,6304
71,0,2038-01-08,18,7,7,6,Regular Season,1,1,1,710208011807,6370
71,0,2038-01-09,1,2,15,4,Regular Season,1,0,0,710209010115,6298
71,0,2038-01-09,5,7,11,2,Regular Season,1,0,0,710209010511,6575
71,0,2038-01-09,13,3,21,5,Regular Season,1,0,0,710209011321,6312
71,0,2038-01-09,19,6,0,3,Regular Season,1,0,0,710209011900,6410
