Game.Id,Period,Time,Scorer,Assist.1,Assist.2,TeamId,Note,season,SQ
19515,3,1174,2935,4984,NA,7,ES,83,4
19540,1,115,4348,4306,4223,5,PP,83,3
19540,1,400,3708,3581,NA,5,ES,83,2
19540,2,417,4532,4786,4223,5,ES,83,2
19540,2,586,4951,4559,3581,5,ES,83,4
19540,2,897,5245,4306,3697,5,ES,83,2
19540,2,939,5209,4576,NA,3,ES,83,2
19540,3,526,4786,3697,NA,5,ES,83,4
19540,3,597,4786,4299,4925,5,ES,83,3
19540,3,682,5069,5195,4480,3,ES,83,2
19540,3,1113,4786,3708,4306,5,ES,83,2
19559,1,60,3882,4856,4821,21,ES,83,2
19559,1,711,3395,4349,4821,21,PP,83,3
19559,1,783,4883,3029,3720,21,ES,83,2
19559,2,499,4762,4668,3806,18,ES,83,2
19559,2,615,4668,4762,3806,18,ES,83,2
19559,3,593,3029,4308,3395,21,ES,83,2
19559,3,1157,4172,4668,NA,18,ES,83,3
19559,3,1199,3720,NA,NA,21,ES,83,3
19523,1,682,4885,4551,4749,4,ES,83,2
19523,1,689,5091,4880,4864,4,ES,83,3
19523,2,433,3240,3738,5082,25,ES,83,3
19523,3,273,3240,4075,5309,25,ES,83,2
19523,3,449,4727,5042,3287,25,PP,83,2
19567,1,774,4415,4918,5141,15,ES,83,3
19567,1,906,5158,4695,4918,15,ES,83,3
19567,2,981,5158,4872,5318,15,ES,83,4
19567,2,1188,4415,4866,4872,15,ES,83,3
19493,1,803,4832,5306,4545,8,ES,83,2
19493,1,842,5321,5117,5101,8,ES,83,2
19493,1,853,4545,4832,4041,8,ES,83,1
19493,1,904,5060,4858,5214,8,ES,83,1
19493,3,336,4832,4545,5306,8,ES,83,2
19493,3,697,4832,5222,4858,8,ES,83,3
19493,3,761,3524,NA,NA,12,ES,83,2
19549,1,141,3029,4883,NA,21,ES,83,3
19549,2,763,4349,4308,4423,21,ES,83,4
19549,3,607,4349,4308,4821,21,ES,83,3
19549,3,682,3882,4856,3395,21,PP,83,2
19549,3,1038,4920,5048,4454,10,PP,83,2
19575,1,180,3527,4964,4540,19,ES,83,3
19575,1,216,4769,4719,4964,19,ES,83,2
19575,1,310,4394,4479,4398,19,PP,83,3
19575,1,668,4247,4479,3527,19,ES,83,3
19575,1,723,5229,5472,NA,13,ES,83,3
19575,2,1162,4634,4540,4862,19,ES,83,4
19575,2,1172,4247,3527,4862,19,ES,83,2
19575,2,1196,4490,3527,4247,19,ES,83,1
19575,3,256,4739,4398,4479,19,PP,83,4
19575,3,816,4634,4540,4964,19,ES,83,3
19512,1,330,5215,3789,NA,23,ES,83,3
19512,1,888,4348,4306,4863,5,ES,83,3
19512,1,1189,3412,5057,3879,23,ES,83,2
19512,2,1199,4223,NA,NA,5,ES,83,2
19512,3,1077,4607,3412,4031,23,PP,83,3
19546,1,132,4380,5001,5136,7,ES,83,2
19546,1,185,4500,4399,4904,11,PP,83,3
19546,1,363,4500,5225,5027,11,ES,83,4
19546,1,748,5027,4500,5225,11,ES,83,2
19546,2,212,3423,5001,4380,7,ES,83,3
19546,3,723,5056,4636,3701,7,PP,83,2
19546,OT1,187,4764,5027,5285,11,ES,83,2
19514,1,158,5060,4858,5214,8,ES,83,1
19514,1,865,5141,NA,NA,15,ES,83,4
19514,1,941,4695,4918,3321,15,ES,83,3
19514,2,89,4127,4858,5214,8,PP,83,1
19514,2,346,5199,4545,5117,8,SH,83,1
19514,2,458,5321,5101,5060,8,ES,83,2
19514,2,957,5268,4918,5318,15,PP,83,3
19514,3,137,5268,5244,4706,15,ES,83,1
19514,3,347,5244,4918,3321,15,ES,83,3
19514,3,901,4415,3960,5268,15,ES,83,2
19514,3,1083,4872,4415,4695,15,ES,83,1
19514,3,1126,5268,4706,5318,15,ES,83,1
19529,1,198,4457,4675,NA,0,ES,83,3
19529,2,297,4017,3766,4627,22,ES,83,3
19529,3,608,2615,4017,3417,22,ES,83,3
19529,3,877,5017,4584,4884,0,ES,83,3
19529,3,904,4457,4584,4556,0,ES,83,2
19529,3,971,4503,3662,3417,22,ES,83,1
19529,OT1,151,4928,NA,NA,22,ES,83,4
19524,1,506,4770,4032,5085,6,ES,83,3
19524,1,733,4293,4026,4197,6,PP,83,4
19524,2,341,4770,4026,4197,6,PP,83,4
19524,2,927,3807,3362,2947,6,ES,83,4
19524,3,360,4681,3362,4032,6,ES,83,1
19524,3,669,4293,4197,4166,6,ES,83,3
19524,3,1039,4323,4293,4354,6,ES,83,4
19539,2,630,4731,5317,5155,14,ES,83,4
19539,2,733,4813,4261,4000,1,PP,83,1
19539,3,122,4705,4731,4352,14,ES,83,3
19539,3,404,3606,4000,5174,1,ES,83,3
19539,3,441,4358,4035,4593,1,ES,83,3
19539,3,502,4714,4412,5005,1,ES,83,3
19539,3,1118,4593,5019,4358,1,ES,83,3
19536,1,217,4378,4484,4003,9,ES,83,4
19536,1,250,4003,4378,4759,9,ES,83,2
19536,1,459,4697,4730,4809,9,PP,83,1
19536,2,413,4774,4718,5137,9,SH,83,1
19536,2,608,4718,4809,4993,9,ES,83,3
19536,2,798,4484,4378,4443,9,ES,83,2
19536,2,1199,4809,NA,NA,9,ES,83,3
19536,3,448,4809,4718,4774,9,ES,83,2
19536,3,549,4378,4484,4809,9,PP,83,2
19516,2,247,3159,4084,4242,2,PP,83,3
19516,2,364,5051,4229,5198,2,ES,83,2
19516,2,666,5301,4785,5104,2,ES,83,3
19516,2,681,4028,5030,3524,12,ES,83,4
19516,2,857,3898,5135,2952,12,ES,83,2
19516,3,44,4900,4785,5252,2,ES,83,1
19516,3,654,4028,4620,4713,12,ES,83,4
19516,3,856,4868,4229,4900,2,SH,83,4
19526,2,466,5042,4075,5036,25,ES,83,3
19526,2,586,5042,1170,4727,25,ES,83,3
19526,2,743,4075,4340,4970,25,ES,83,3
19526,3,225,5042,1170,3287,25,PP,83,2
19526,3,533,3240,5106,5082,25,ES,83,3
19566,1,606,4668,4172,4560,18,PP,83,4
19566,1,618,4551,3942,4420,4,ES,83,3
19566,2,208,5091,4874,4864,4,ES,83,4
19566,2,710,4749,4516,4874,4,ES,83,3
19566,2,1198,4874,4149,4749,4,ES,83,3
19566,3,74,4668,4762,3806,18,ES,83,3
19566,3,1022,4516,4874,4880,4,ES,83,3
19550,1,418,4031,4607,3412,23,PP,83,1
19550,1,830,3879,3789,4506,23,ES,83,4
19550,2,29,4684,5056,4380,7,ES,83,2
19550,3,100,4380,5056,5001,7,ES,83,2
19550,3,609,3189,4607,4506,23,ES,83,3
19550,3,979,3879,NA,NA,23,ES,83,4
19550,3,1162,4607,4922,4110,23,"ES, ENG",83,3
19510,1,348,4500,4399,3781,11,PP,83,3
19510,1,925,5027,4500,4399,11,ES,83,2
19510,1,1195,4764,5027,5225,11,ES,83,3
19510,2,265,4764,4904,4893,11,ES,83,3
19510,2,576,3781,4500,NA,11,ES,83,2
19510,3,440,5117,5306,5222,8,ES,83,3
19510,3,529,3781,4500,4399,11,PP,83,1
19510,3,641,5222,5101,5117,8,ES,83,1
19510,3,755,4526,NA,NA,11,ES,83,3
19578,1,799,4484,4378,4003,9,ES,83,3
19578,2,560,4774,4718,4003,9,ES,83,4
19578,2,770,3395,3720,4349,21,ES,83,2
19578,2,1019,4809,4774,NA,9,ES,83,3
19578,2,1048,3720,4883,3029,21,ES,83,3
19578,3,100,3882,4856,3751,21,ES,83,3
19578,3,527,4423,4349,5126,21,ES,83,2
19578,3,877,4774,4003,4718,9,ES,83,3
19578,3,902,4003,4718,4774,9,ES,83,2
19578,3,1200,4774,NA,NA,9,"ES, ENG",83,2
19491,1,207,4888,4325,5102,20,ES,83,3
19491,1,506,4084,4534,4785,2,ES,83,3
19491,1,745,4084,4242,4534,2,ES,83,4
19491,1,885,4888,4325,3645,20,ES,83,3
19491,1,1009,4246,NA,NA,20,ES,83,3
19491,3,309,4246,4232,4238,20,ES,83,1
19491,3,1169,4888,4537,4325,20,"ES, ENG",83,2
19560,1,476,4860,4415,5268,15,ES,83,4
19560,2,432,4872,3960,4415,15,ES,83,1
19560,2,948,4247,4398,4490,19,ES,83,4
19560,3,149,4866,4695,NA,15,PP,83,2
19560,3,709,4247,4479,NA,19,PP,83,3
19560,3,746,4719,4964,4769,19,ES,83,2
19560,3,767,4964,4769,4719,19,ES,83,1
19560,3,1083,5268,4695,4918,15,PP,83,1
19560,3,1168,4964,4769,4634,19,ES,83,3
19581,1,444,4035,4593,4714,1,ES,83,3
19581,1,644,3606,4776,4714,1,ES,83,1
19581,1,919,5106,3287,4075,25,ES,83,4
19581,2,227,4358,4412,4879,1,PP,83,2
19581,2,298,5174,3606,4358,1,ES,83,3
19581,2,410,3606,4714,4593,1,ES,83,2
19581,3,49,5005,4000,4813,1,ES,83,3
19581,3,397,5174,5002,4593,1,ES,83,3
19581,3,610,5019,4593,4358,1,ES,83,1
19581,3,784,4593,4358,4813,1,ES,83,2
19581,3,935,4434,5082,5042,25,ES,83,2
19603,1,76,5005,4714,4813,1,ES,83,2
19603,1,189,4776,5174,3606,1,ES,83,2
19603,1,498,3606,5174,4000,1,ES,83,2
19603,2,346,4261,4593,4813,1,PP,83,3
19603,2,955,4813,4593,4000,1,PP,83,1
19603,2,1173,5026,3662,4928,22,ES,83,2
19603,2,1188,4429,4698,4017,22,ES,83,1
19527,1,75,4832,4041,4127,8,PP,83,2
19527,2,477,4399,3418,4904,11,PP,83,1
19527,2,827,4904,NA,NA,11,ES,83,3
19527,3,1167,4904,4764,4526,11,"ES, ENG",83,2
19522,1,350,4888,3645,5102,20,ES,83,2
19522,1,952,4487,4537,4515,20,ES,83,1
19522,1,1035,4325,5102,3645,20,ES,83,3
19552,1,211,5135,4909,2952,12,ES,83,3
19552,1,256,3524,4849,NA,12,PP,83,4
19552,2,13,3589,4963,5299,13,ES,83,2
19552,2,905,4963,5237,5459,13,ES,83,2
19552,3,30,5472,5299,5229,13,ES,83,4
19552,3,274,2952,3524,4849,12,PP,83,1
19552,3,717,5299,3589,4963,13,ES,83,1
19552,3,857,5295,5472,5250,13,ES,83,3
19552,3,986,4028,5030,4849,12,ES,83,3
19599,1,472,2947,3807,4235,6,ES,83,2
19599,1,1129,3807,5085,4354,6,ES,83,2
19599,2,674,4323,3807,3448,6,ES,83,4
19599,3,314,4871,NA,NA,22,SH,83,3
19599,3,337,4681,4026,4293,6,PP,83,1
19599,3,426,4166,4770,4293,6,PP,83,2
19599,3,609,4166,4770,5085,6,ES,83,2
19599,3,655,4026,4197,4166,6,PP,83,1
19599,3,733,4032,2947,5085,6,ES,83,2
19537,1,489,5079,3491,3956,24,ES,83,2
19537,1,635,4314,4661,3992,24,ES,83,3
19537,1,937,4786,5253,5245,5,ES,83,4
19537,2,609,4306,4559,4532,5,PP,83,3
19537,2,693,4559,4532,4223,5,PP,83,1
19537,2,1196,4786,5245,4306,5,ES,83,1
19537,3,215,3277,3944,4661,24,PP,83,1
19537,3,319,4314,NA,NA,24,ES,83,4
19537,3,556,4348,4306,4223,5,PP,83,1
19537,3,823,4306,3708,5245,5,ES,83,1
19537,3,925,3666,5079,NA,24,ES,83,2
19537,3,991,4786,NA,NA,5,ES,83,4
19537,3,1039,4223,4348,4532,5,ES,83,3
19537,3,1088,4223,4348,5253,5,ES,83,3
19537,3,1199,5245,NA,NA,5,ES,83,4
19607,1,78,4540,4247,NA,19,ES,83,1
19607,1,181,4913,4920,NA,10,PP,83,3
19607,1,431,4247,4540,NA,19,PP,83,3
19607,1,791,4769,4964,4540,19,ES,83,2
19607,1,834,4769,5058,4634,19,ES,83,4
19607,1,840,4394,NA,NA,19,ES,83,4
19607,3,168,4540,4719,5058,19,ES,83,1
19607,3,1063,4634,4394,4964,19,ES,83,2
19558,1,356,3789,5057,3879,23,ES,83,2
19558,1,663,4607,4402,4110,23,PP,83,3
19558,2,853,4607,3378,4506,23,ES,83,2
19558,3,596,4031,3789,3412,23,ES,83,1
19558,3,810,3412,4922,4607,23,ES,83,1
19574,1,433,4516,4749,4120,4,ES,83,3
19574,2,704,4880,3942,3864,4,ES,83,1
19574,2,834,4293,NA,NA,6,ES,83,3
19574,3,504,3807,2947,4681,6,ES,83,4
19574,3,677,4770,4032,4681,6,ES,83,3
19574,3,810,4293,4166,4323,6,ES,83,3
19561,2,78,3341,4576,3886,3,ES,83,3
19561,2,269,3341,4576,3886,3,ES,83,3
19561,2,958,4480,3341,4766,3,PP,83,4
19561,3,59,3960,5268,5318,15,ES,83,4
19561,3,897,4706,5244,5268,15,ES,83,3
19561,3,1176,3341,4043,5069,3,"ES, ENG",83,3
19656,1,354,3159,4534,4084,2,ES,83,1
19656,1,695,4349,4308,4423,21,PP,83,3
19656,1,854,5252,4868,4886,2,ES,83,2
19656,1,1175,4856,3882,3751,21,ES,83,3
19656,1,1199,4785,4229,4900,2,ES,83,4
19656,2,1059,4886,4785,5104,2,ES,83,2
19656,3,334,4084,5252,3159,2,ES,83,2
19618,1,272,3189,4834,4607,23,ES,83,3
19618,1,283,4035,4593,4879,1,ES,83,2
19618,2,540,4261,5005,4035,1,ES,83,1
19618,3,217,4607,3879,3412,23,ES,83,3
19618,3,406,4261,4714,5005,1,ES,83,1
19562,1,58,4500,5225,5027,11,ES,83,3
19562,1,103,3418,4764,4904,11,ES,83,2
19562,1,732,3781,4764,4904,11,SH,83,1
19562,1,1181,5077,5285,5225,11,ES,83,3
19562,2,458,5027,4526,5077,11,ES,83,3
19562,2,712,4500,3781,3418,11,PP,83,3
19562,3,471,4994,4893,4764,11,ES,83,1
19562,3,834,4500,5225,4994,11,ES,83,3
19563,1,319,4490,NA,NA,19,ES,83,3
19563,1,380,3423,4984,NA,7,ES,83,2
19563,1,457,4636,3701,4380,7,ES,83,3
19563,1,970,5056,4636,5173,7,ES,83,4
19563,2,236,4719,4479,4394,19,ES,83,3
19563,2,970,5001,3701,2935,7,PP,83,2
19563,3,240,4769,4490,4634,19,ES,83,3
19563,3,287,4490,4769,4739,19,ES,83,3
19563,3,717,3477,4636,3701,7,PP,83,2
19563,3,1019,4479,4634,4831,19,ES,83,3
19563,OT1,262,4479,4394,4739,19,ES,83,4
19653,1,22,4120,4516,4749,4,ES,83,1
19653,1,91,4516,4749,4881,4,ES,83,2
19653,2,412,3697,4951,4925,5,ES,83,3
19653,2,424,4516,4551,5091,4,ES,83,1
19653,2,641,4925,4863,4786,5,PP,83,3
19653,2,668,4786,4925,3697,5,PP,83,3
19653,3,193,4348,NA,NA,5,ES,83,4
19653,3,788,4306,NA,NA,5,PP,83,4
19653,3,984,5253,3581,4299,5,ES,83,2
19653,3,1158,4881,4864,4885,4,ES,83,2
19653,3,1195,5245,4306,NA,5,"ES, ENG",83,3
19571,1,981,3806,4762,4668,18,ES,83,2
19571,2,243,4571,4172,NA,18,ES,83,3
19571,2,512,4172,4571,4560,18,ES,83,3
19571,3,639,4762,4172,4276,18,ES,83,2
19571,3,986,3423,3701,3888,7,SH,83,2
19571,3,1133,5056,4684,4380,7,ES,83,4
19592,1,171,4235,3448,4770,6,PP,83,2
19592,2,688,4770,4354,4026,6,ES,83,3
19592,3,994,4706,4872,3504,15,ES,83,2
19592,3,1139,4197,4032,4770,6,ES,83,1
19568,1,458,4922,3378,4110,23,PP,83,3
19568,1,1179,3378,3975,4922,23,ES,83,3
19568,2,451,4904,3418,NA,11,ES,83,3
19568,2,573,5225,5027,4994,11,ES,83,2
19568,OT1,14,4110,5057,3189,23,ES,83,1
19525,1,224,4693,5200,3915,0,ES,83,2
19525,2,1161,4238,4232,NA,20,ES,83,3
19525,3,590,4232,4588,4246,20,PP,83,3
19525,3,1134,4584,NA,NA,0,ES,83,4
19525,OT1,14,4693,5200,NA,0,ES,83,4
19521,1,22,4479,4739,4634,19,ES,83,4
19521,1,680,4634,4540,5058,19,ES,83,4
19521,2,275,4398,4394,4739,19,PP,83,2
19521,2,355,4769,4719,4964,19,ES,83,2
19521,2,721,4247,3527,5058,19,ES,83,4
19521,2,784,4719,4739,NA,19,ES,83,2
19521,2,795,3527,4247,4862,19,ES,83,2
19521,3,159,4832,4858,5222,8,ES,83,2
19521,3,183,5058,4719,4769,19,ES,83,1
19521,3,262,4634,4862,4831,19,ES,83,3
19579,1,11,4705,4731,4065,14,ES,83,4
19579,1,71,4705,4731,4775,14,ES,83,2
19579,1,202,4731,4352,NA,14,ES,83,2
19579,1,1168,3956,3277,4939,24,SH,83,3
19579,2,322,3505,5094,4352,14,ES,83,3
19579,2,441,4985,4314,4530,24,ES,83,2
19579,2,612,4932,4705,4065,14,ES,83,3
19579,2,863,3956,4939,3666,24,ES,83,3
19579,2,918,4775,4352,NA,14,ES,83,2
19579,2,1172,3277,3992,3491,24,ES,83,3
19579,3,628,5079,3491,4314,24,ES,83,1
19580,1,303,4993,3911,4443,9,ES,83,1
19580,1,658,3578,4017,4698,22,ES,83,1
19580,1,837,4809,4774,4718,9,ES,83,2
19580,1,883,4978,3911,4993,9,ES,83,2
19580,3,399,4017,4698,NA,22,ES,83,2
19580,3,748,4378,4774,4718,9,ES,83,4
19580,3,773,3911,4978,4759,9,ES,83,3
19580,3,1198,4484,4809,4697,9,PP,83,3
19661,1,1181,5229,3589,5237,13,ES,83,2
19661,3,274,4963,3589,3825,13,PP,83,2
19661,3,550,4913,4920,4454,10,ES,83,1
19661,3,630,4963,3589,NA,13,SH,83,3
19661,3,1137,5472,4669,5237,13,"ES, ENG",83,3
19564,1,1172,4668,4762,3806,18,ES,83,2
19564,2,328,4360,4172,3806,18,ES,83,3
19564,3,349,4668,NA,NA,18,ES,83,3
19564,3,574,3886,4576,4766,3,ES,83,2
19564,3,765,3593,5315,4360,18,ES,83,3
19545,1,675,4785,3159,4534,2,ES,83,2
19545,1,1016,4960,4785,4886,2,ES,83,2
19545,1,1073,4449,4238,4232,20,PP,83,1
19545,2,154,4449,4537,5050,20,ES,83,3
19545,OT1,79,4246,NA,NA,20,ES,83,3
19590,1,359,5077,2228,5285,11,ES,83,3
19590,1,384,4809,NA,NA,9,ES,83,4
19590,1,553,4484,3911,NA,9,ES,83,4
19590,1,900,4484,4809,4378,9,ES,83,3
19590,1,1028,4484,4378,4003,9,ES,83,2
19590,2,384,4759,4718,4443,9,PP,83,2
19590,2,531,4484,4378,4730,9,ES,83,3
19590,2,554,5027,4994,4500,11,ES,83,3
19590,2,842,3911,4993,5127,9,ES,83,2
19590,2,1031,4484,4378,4003,9,ES,83,2
19590,3,220,4978,4378,3911,9,ES,83,2
19590,3,345,4697,4730,4993,9,ES,83,3
19590,3,827,3912,5225,4526,11,ES,83,2
19544,1,1030,3944,4314,4661,24,PP,83,3
19544,2,345,4985,NA,NA,24,ES,83,4
19544,2,1048,5135,5316,5246,12,ES,83,2
19544,2,1157,3992,3277,4090,24,ES,83,4
19544,3,354,4661,4314,4153,24,ES,83,2
19544,3,1123,4661,4314,3944,24,ES,83,3
19543,1,447,5056,3477,4636,7,PP,83,2
19543,1,787,3423,3701,4684,7,SH,83,4
19543,2,241,5245,NA,NA,5,ES,83,3
19543,2,719,3477,NA,NA,7,PP,83,2
19543,2,886,5001,5013,4380,7,ES,83,4
19543,3,24,4306,4786,5245,5,ES,83,1
19543,3,595,4951,4925,NA,5,ES,83,4
19543,3,717,4306,4223,4559,5,SH,83,4
19543,3,859,4786,4863,NA,5,ES,83,3
19543,3,1091,2935,3888,5136,7,PP,83,2
19543,OT1,197,2935,3423,NA,7,PP,83,4
19598,1,49,4394,4479,4739,19,ES,83,3
19598,1,371,4739,4247,4862,19,ES,83,2
19598,1,761,3527,4490,4394,19,ES,83,3
19598,2,820,4634,4479,4394,19,ES,83,3
19598,2,946,4394,4964,4634,19,ES,83,3
19631,1,183,4776,4714,4412,1,SH,83,2
19631,1,556,3362,3807,NA,6,ES,83,3
19631,2,40,4354,4293,4323,6,ES,83,2
19631,2,417,5085,3362,4323,6,ES,83,2
19631,2,847,4235,2947,3807,6,ES,83,2
19631,3,594,4261,5005,4714,1,ES,83,2
19631,3,991,4593,NA,NA,1,ES,83,3
19631,3,1055,4813,4035,4593,1,PP,83,1
19631,OT1,122,4026,4323,4235,6,ES,83,3
19626,1,858,4870,5358,4920,10,ES,83,2
19626,1,1084,4675,4957,4353,0,ES,83,2
19626,2,729,3861,4642,4491,0,ES,83,2
19626,2,1159,4675,4353,4957,0,ES,83,3
19626,3,530,3486,4556,5200,0,PP,83,4
19626,3,546,4584,3915,4693,0,PP,83,3
19626,3,619,4457,3861,4957,0,ES,83,3
19626,3,1171,4556,5200,4693,0,ES,83,1
19585,1,600,4503,3662,4672,22,PP,83,1
19585,1,732,4698,4616,NA,22,ES,83,3
19585,1,762,5091,4881,4880,4,ES,83,3
19585,1,794,3417,4672,3662,22,ES,83,3
19585,1,851,2615,3417,3578,22,ES,83,2
19585,1,989,2615,4616,3766,22,ES,83,3
19585,2,618,4928,5026,4627,22,ES,83,3
19585,2,725,4698,4616,4017,22,ES,83,3
19585,3,190,2615,3662,3417,22,ES,83,3
19585,3,1196,4616,4871,4627,22,SH,83,2
19530,1,230,5155,3856,4705,14,ES,83,3
19530,1,504,5094,3505,4013,14,ES,83,2
19530,1,686,5101,4041,5117,8,ES,83,3
19530,1,979,4865,5199,4858,8,ES,83,3
19530,OT1,50,4545,NA,NA,8,ES,83,2
19627,1,75,4593,4358,4035,1,ES,83,3
19627,1,220,4035,4261,4813,1,PP,83,3
19627,1,528,5301,5198,4868,2,ES,83,3
19627,1,1036,4776,5005,4261,1,ES,83,3
19627,2,123,4261,4714,4412,1,ES,83,2
19627,3,13,4358,4035,4000,1,ES,83,2
19627,3,1021,4242,4229,NA,2,ES,83,3
19582,1,501,4909,5135,5266,12,ES,83,1
19582,1,540,5030,3898,3524,12,PP,83,2
19582,1,741,5135,4713,NA,12,ES,83,3
19582,1,825,4620,NA,NA,12,SH,83,3
19582,2,234,4028,5246,4909,12,PP,83,3
19582,2,258,3944,4314,4090,24,ES,83,3
19582,2,531,4530,3491,4153,24,ES,83,3
19582,2,568,4530,4661,4314,24,ES,83,3
19582,2,612,4028,5316,5246,12,ES,83,3
19582,2,858,3992,3956,4153,24,ES,83,3
19582,2,1185,2952,4849,5288,12,ES,83,1
19582,3,44,3524,5246,5135,12,SH,83,2
19582,3,559,3898,5030,2952,12,PP,83,2
19582,3,698,5135,4713,5266,12,ES,83,2
19582,3,830,3524,3898,5288,12,ES,83,2
19582,3,878,3992,3277,4985,24,ES,83,2
19611,1,466,4537,4888,4449,20,ES,83,2
19611,1,895,4888,5102,NA,20,ES,83,4
19611,2,630,4349,4883,5126,21,ES,83,4
19611,3,294,4232,4238,4826,20,ES,83,1
19611,3,506,3237,3720,3029,21,ES,83,2
19611,3,1153,4856,3751,2488,21,ES,83,3
19611,3,1187,3882,3751,4856,21,ES,83,3
19541,1,1033,4928,3766,4503,22,ES,83,3
19541,3,402,4672,2615,3417,22,ES,83,1
19541,3,734,4672,3662,3417,22,ES,83,1
19541,3,1009,4545,4832,5306,8,ES,83,3
19541,3,1111,3417,2615,3662,22,"ES, ENG",83,2
19645,1,400,4293,4323,3362,6,ES,83,2
19645,1,515,4880,4881,4885,4,ES,83,1
19645,1,704,4749,4551,3942,4,ES,83,3
19645,1,1134,4293,NA,NA,6,PP,83,3
19645,1,1174,4323,NA,NA,6,ES,83,4
19645,2,459,4516,4874,4149,4,ES,83,2
19645,2,1052,4516,4885,4880,4,ES,83,3
19645,2,1060,3807,2947,4354,6,ES,83,3
19645,3,282,4864,NA,NA,4,ES,83,3
19645,3,868,4770,3362,2947,6,ES,83,3
19645,OT1,70,4323,4026,4354,6,ES,83,4
19605,1,491,4668,3806,4762,18,ES,83,3
19605,1,656,4762,3806,4027,18,ES,83,2
19605,1,715,3341,5069,5195,3,PP,83,3
19605,1,1113,3593,4762,4092,18,ES,83,2
19605,2,56,4668,5315,5123,18,ES,83,2
19605,2,106,4288,4560,NA,18,ES,83,1
19605,2,189,5069,4480,4553,3,ES,83,3
19605,2,734,3806,4288,4092,18,ES,83,4
19605,2,845,4560,3806,4027,18,ES,83,3
19605,2,1136,4172,4560,5123,18,ES,83,3
19605,3,934,4560,4571,4172,18,ES,83,3
19605,3,974,3142,4043,4882,3,ES,83,3
19551,1,138,4537,5050,4515,20,ES,83,1
19551,1,323,4484,4378,4730,9,PP,83,3
19551,2,153,4978,3911,4993,9,ES,83,3
19551,2,521,4246,4888,NA,20,ES,83,3
19551,2,905,4537,4325,4826,20,ES,83,3
19551,3,631,4246,4588,4826,20,ES,83,2
19551,3,942,4003,4484,4730,9,ES,83,2
19551,3,1167,4888,5050,NA,20,"ES, ENG",83,2
19551,3,1192,4378,4809,4718,9,ES,83,3
19570,1,221,3708,4532,3581,5,ES,83,4
19570,1,528,4306,4559,4223,5,PP,83,3
19570,2,498,4951,4925,3581,5,ES,83,3
19570,2,922,4951,4306,4559,5,ES,83,4
19570,2,1091,4951,3708,4863,5,ES,83,3
19570,3,507,4922,3879,3789,23,ES,83,2
19570,3,910,4834,3789,3879,23,ES,83,2
19570,3,1177,4348,4223,4559,5,ES,83,3
19602,1,143,4970,4075,5036,25,ES,83,3
19602,1,1196,4970,5042,5309,25,SH,83,3
19602,2,61,4705,5317,4352,14,ES,83,3
19602,2,344,1170,3240,4970,25,PP,83,2
19602,2,792,4705,3856,4731,14,ES,83,1
19602,2,879,5155,4013,3569,14,ES,83,1
19602,3,34,4731,4932,4352,14,ES,83,3
19602,3,365,5042,4727,NA,25,PP,83,1
19602,3,1150,4731,4932,4792,14,ES,83,2
19589,1,209,4695,4918,5268,15,PP,83,3
19589,1,562,5206,3589,5299,13,ES,83,2
19589,1,986,4415,5244,5268,15,ES,83,3
19589,2,23,4918,3504,4860,15,ES,83,4
19589,2,67,4918,4860,4695,15,ES,83,2
19589,2,264,5229,5295,5235,13,ES,83,2
19589,2,332,5299,3589,5459,13,ES,83,1
19589,2,665,3960,4872,5268,15,ES,83,3
19589,2,1173,4706,4872,3321,15,ES,83,2
19589,3,530,4963,4669,5237,13,ES,83,4
19589,3,574,4872,4415,4866,15,ES,83,3
19589,3,669,4918,5244,5141,15,ES,83,3
19589,3,788,3960,4415,4872,15,ES,83,3
19589,3,1031,3960,5318,4706,15,PP,83,3
19589,3,1057,5268,4695,5244,15,ES,83,1
19589,3,1198,3321,3960,5244,15,ES,83,1
19595,2,940,3524,4849,5030,12,PP,83,3
19595,2,1022,2952,3898,5030,12,PP,83,1
19595,3,582,4454,5092,4913,10,ES,83,4
19595,3,760,3524,5129,5288,12,ES,83,3
19595,3,1173,3524,3898,5288,12,"ES, ENG",83,3
19688,1,112,4698,3766,4017,22,ES,83,3
19688,1,830,4822,3240,4434,25,ES,83,2
19688,1,851,4928,4429,3578,22,ES,83,4
19688,1,972,4075,5082,3287,25,ES,83,2
19688,2,97,4340,4970,5036,25,ES,83,2
19688,2,227,4727,4822,4434,25,ES,83,3
19688,2,327,4822,3287,1170,25,PP,83,3
19688,2,565,4503,3417,2615,22,PP,83,3
19688,2,790,4340,5082,4075,25,ES,83,2
19667,1,129,5077,3912,4526,11,ES,83,3
19667,1,634,4994,3781,4764,11,ES,83,4
19667,2,273,3781,4500,5225,11,PP,83,2
19667,2,389,4013,4731,3505,14,ES,83,2
19667,2,894,4775,5317,4705,14,PP,83,2
19667,3,133,5225,5285,4994,11,ES,83,3
19667,3,406,4904,4764,NA,11,ES,83,3
19667,3,558,4775,4705,4352,14,PP,83,3
19667,3,1138,4932,4792,4352,14,ES,83,2
19704,1,131,5050,4449,4537,20,ES,83,1
19704,1,329,4516,4420,4874,4,ES,83,3
19704,1,718,4325,4826,4238,20,ES,83,3
19704,1,846,4515,4449,4487,20,ES,83,1
19704,1,894,4826,4232,4246,20,ES,83,1
19704,2,147,4826,4246,4238,20,ES,83,1
